Frame,Elapsed Time,X,Y,Z
6035,251.46135187149048,13.125280380249023,44.79976272583008,112.05272674560547
6036,251.47035574913025,2.2880117893218994,50.69969940185547,117.78535461425781
6036,251.47787261009216,6.357670307159424,43.39458084106445,111.42789459228516
6036,251.48587775230408,6.810994625091553,52.93398666381836,114.68441009521484
6036,251.49287962913513,3.43904447555542,49.73355484008789,115.53616333007812
6036,251.50805497169495,2.9059956073760986,47.668453216552734,115.08915710449219
6037,251.51505517959595,6.072617053985596,58.77454376220703,118.56612396240234
6037,251.53989243507385,2.911813259124756,52.14182662963867,118.00437927246094
6037,251.54789280891418,13.816237449645996,42.12904739379883,121.36244201660156
6038,251.55689358711243,13.487008094787598,53.01318359375,119.56474304199219
6038,251.5699007511139,4.442816257476807,42.153465270996094,118.45353698730469
6038,251.57740330696106,17.17295265197754,56.03786087036133,121.8944320678711
6038,251.58540844917297,18.791908264160156,44.868587493896484,119.9937744140625
6039,251.59541082382202,23.102745056152344,45.86366653442383,114.81192016601562
6039,251.60340881347656,17.030941009521484,57.34389877319336,122.47258758544922
6039,251.61341309547424,11.058192253112793,54.367671966552734,114.94952392578125
6039,251.632408618927,19.571144104003906,52.63373565673828,121.0531005859375
6040,251.64140820503235,10.645934104919434,44.04927444458008,122.87212371826172
6040,251.6504123210907,17.715946197509766,49.24359130859375,117.71180725097656
6040,251.65740752220154,9.667393684387207,45.0714225769043,118.11900329589844
6040,251.66641521453857,25.245943069458008,40.912506103515625,115.68346405029297
6040,251.67641401290894,10.600767135620117,48.445247650146484,124.1859130859375
6041,251.68358254432678,11.13575553894043,41.19937515258789,123.74120330810547
6041,251.71158123016357,19.66762351989746,56.18111038208008,115.6078872680664
6042,251.721581697464,11.689690589904785,37.27245330810547,119.28581237792969
6042,251.7305850982666,24.420440673828125,53.748233795166016,114.19849395751953
6042,251.740581035614,26.591434478759766,44.12443161010742,120.71907043457031
6042,251.7515833377838,13.600564002990723,54.513370513916016,117.18773651123047
6043,251.76158142089844,11.090178489685059,39.02071762084961,116.89965057373047
6043,251.77058815956116,18.056941986083984,36.76363754272461,113.028564453125
6043,251.77909636497498,23.649824142456055,41.72023391723633,119.1847152709961
6043,251.78909587860107,32.22148132324219,37.29525375366211,113.41255950927734
6043,251.79609632492065,18.08030128479004,40.948272705078125,117.36621856689453
6044,251.80609822273254,27.610380172729492,51.40949249267578,115.02383422851562
6044,251.81409668922424,21.092641830444336,47.875064849853516,111.58132934570312
6044,251.83609676361084,27.094768524169922,42.642845153808594,106.39128112792969
6045,251.84509658813477,28.84139633178711,46.56458282470703,106.83175659179688
6045,251.8530969619751,27.688501358032227,38.149009704589844,106.11482238769531
6045,251.88198018074036,34.25578689575195,40.63505172729492,103.16644287109375
6046,251.88898158073425,22.60710906982422,43.002418518066406,103.14313507080078
6046,251.89797949790955,17.23440170288086,38.37946701049805,110.34265899658203
6046,251.90397906303406,24.342973709106445,51.79206085205078,101.817138671875
6046,251.92778706550598,29.423377990722656,46.84511184692383,106.81941223144531
6047,251.9347903728485,35.532073974609375,35.718563079833984,99.05428314208984
6047,251.94378566741943,34.22956466674805,32.11598587036133,100.31622314453125
6047,251.95778560638428,25.193004608154297,42.74824523925781,103.53825378417969
6047,251.9657895565033,26.52088737487793,38.06085968017578,100.41775512695312
6048,251.97578930854797,28.61838150024414,39.231163024902344,99.146240234375
6048,251.98830127716064,33.190467834472656,39.70648193359375,99.02214050292969
6048,251.99929690361023,40.662193298339844,34.42815017700195,99.31655883789062
6048,252.01130080223083,37.58966827392578,30.86263656616211,91.41304779052734
6049,252.01929688453674,34.2119026184082,32.48897933959961,93.516357421875
6049,252.02829670906067,29.793245315551758,34.227386474609375,93.23863220214844
6049,252.03730154037476,41.199527740478516,37.706207275390625,93.19355010986328
6049,252.047297000885,28.41971206665039,28.088525772094727,95.78534698486328
6050,252.0552966594696,28.71395492553711,31.631589889526367,92.77964782714844
6050,252.0633041858673,32.249820709228516,34.98329544067383,86.16557312011719
6050,252.07430267333984,40.86823272705078,42.57588577270508,89.88444519042969
6050,252.08354592323303,31.21944808959961,36.86536407470703,90.34493255615234
6051,252.09954619407654,43.76080322265625,40.86149978637695,90.8418197631836
6051,252.11054682731628,35.803680419921875,29.152860641479492,90.6180648803711
6051,252.11954617500305,29.952777862548828,33.26435089111328,86.82393646240234
6051,252.1285469532013,26.987627029418945,33.243370056152344,89.10321044921875
6052,252.1405463218689,33.57403564453125,25.606409072875977,81.36006164550781
6052,252.14954662322998,26.80256462097168,42.65304183959961,87.84249114990234
6052,252.15754628181458,41.16472625732422,24.80038070678711,82.79487609863281
6052,252.16754937171936,46.04250717163086,40.40852737426758,81.83769226074219
6053,252.1755554676056,38.386234283447266,30.624290466308594,82.76010131835938
6053,252.1836757659912,45.371360778808594,41.87604522705078,82.22510528564453
6053,252.19467067718506,31.214725494384766,26.198101043701172,80.46416473388672
6053,252.22067284584045,48.08500671386719,40.4930419921875,78.12632751464844
6054,252.22867059707642,45.40008544921875,32.494911193847656,80.87791442871094
6054,252.23767066001892,35.17536163330078,34.128997802734375,82.83720397949219
6054,252.24467039108276,43.098533630371094,27.331768035888672,83.35425567626953
6054,252.25367641448975,44.29198455810547,25.774826049804688,82.18907165527344
6055,252.2814953327179,42.91351318359375,31.04637908935547,78.16748809814453
6055,252.29049396514893,47.62846374511719,38.03609848022461,80.20236206054688
6055,252.29749369621277,50.00384521484375,35.259395599365234,84.987548828125
6056,252.3034987449646,31.733720779418945,19.510486602783203,77.55406188964844
6056,252.32749605178833,45.779762268066406,36.33185577392578,78.44801330566406
6056,252.33549451828003,45.8578987121582,19.19805335998535,81.39640808105469
6057,252.35850286483765,36.81020736694336,32.80469512939453,82.96934509277344
6057,252.3655068874359,49.76172637939453,25.249603271484375,86.18473815917969
6057,252.3899531364441,46.32114028930664,24.725584030151367,79.11563110351562
6058,252.39695644378662,50.952171325683594,14.689495086669922,84.94499206542969
6058,252.40395379066467,46.258697509765625,24.829526901245117,87.32501983642578
6058,252.42095756530762,36.868568420410156,19.68848991394043,84.42982482910156
6059,252.42795276641846,42.024505615234375,27.232271194458008,86.62330627441406
6059,252.43795466423035,36.780731201171875,31.150836944580078,87.03838348388672
6059,252.44495844841003,36.823760986328125,27.09984016418457,84.73628234863281
6059,252.45395302772522,54.89979553222656,22.57320213317871,88.34944915771484
6059,252.46795630455017,43.14699935913086,19.94110107421875,92.87252044677734
6060,252.4774694442749,51.36875915527344,27.446435928344727,89.69816589355469
6060,252.486474275589,51.89985275268555,18.527494430541992,93.86236572265625
6060,252.49847412109375,46.73410415649414,11.24521541595459,93.73321533203125
6060,252.50747442245483,52.96141815185547,22.630107879638672,93.43480682373047
6061,252.5154745578766,47.99052429199219,24.85952377319336,91.36743927001953
6061,252.53047442436218,43.76455307006836,15.293118476867676,97.94656372070312
6061,252.5374743938446,49.34492111206055,19.889440536499023,93.23785400390625
6061,252.54447484016418,44.05319595336914,8.594536781311035,92.96924591064453
6062,252.5615074634552,52.441585540771484,8.895331382751465,99.77819061279297
6062,252.56951308250427,39.6367301940918,14.865906715393066,95.50337219238281
6062,252.57902193069458,54.402565002441406,14.661724090576172,96.39015197753906
6062,252.58802127838135,55.865028381347656,21.327476501464844,104.46936798095703
6063,252.59502124786377,43.22514724731445,15.816637992858887,100.27283477783203
6063,252.60502362251282,45.11259841918945,12.503037452697754,106.44979858398438
6063,252.61502265930176,56.04170608520508,14.292757034301758,99.4173583984375
6063,252.62302327156067,39.93400573730469,12.293233871459961,105.43978881835938
6063,252.63802289962769,54.06314468383789,20.00624656677246,103.35765838623047
6064,252.64702105522156,38.778892517089844,4.142594814300537,105.14392852783203
6064,252.6550214290619,49.728965759277344,2.258391857147217,102.9338607788086
6064,252.6640248298645,46.62858200073242,19.414409637451172,112.59156036376953
6064,252.68753290176392,39.055301666259766,20.44407844543457,109.3559341430664
6065,252.69653630256653,45.92768478393555,6.723415374755859,113.86396026611328
6065,252.70453691482544,46.005252838134766,9.27631950378418,115.78765106201172
6065,252.7135329246521,46.134010314941406,6.032694339752197,107.43074035644531
6066,252.73253393173218,43.566776275634766,4.596131801605225,110.95538330078125
6066,252.74253273010254,53.20847702026367,0.8509295582771301,109.66252136230469
6066,252.7505326271057,45.096248626708984,14.312980651855469,119.18155670166016
6067,252.75753688812256,57.795475006103516,1.229509949684143,114.1644515991211
6067,252.76553916931152,54.98731231689453,1.3596124649047852,111.22305297851562
6067,252.77904415130615,47.06126403808594,-1.7019786834716797,118.53611755371094
6067,252.7890429496765,56.93571853637695,-3.4136409759521484,112.57913208007812
6067,252.79704403877258,42.304466247558594,4.093245506286621,119.8525161743164
6068,252.8060429096222,57.961463928222656,2.304802417755127,118.43070220947266
6068,252.81504273414612,45.123172760009766,0.7563141584396362,114.33637237548828
6068,252.8240442276001,47.23393249511719,6.523782730102539,115.75513458251953
6068,252.83904695510864,55.36574935913086,-2.8956711292266846,117.21034240722656
6069,252.84604263305664,46.018428802490234,5.402795791625977,119.51911926269531
6069,252.86905217170715,57.918556213378906,-5.960021495819092,120.69721221923828
6069,252.8760495185852,42.793209075927734,5.388080596923828,121.7285385131836
6070,252.88555908203125,44.38386154174805,7.272789001464844,115.02427673339844
6070,252.89956307411194,59.03499221801758,-2.87690806388855,115.80560302734375
6070,252.90855884552002,55.21385192871094,-4.965290069580078,124.27062225341797
6070,252.91856026649475,51.49631881713867,1.1215245723724365,121.97488403320312
6071,252.9275586605072,53.52476501464844,-0.4901945888996124,120.13428497314453
6071,252.93755912780762,55.934696197509766,2.45731520652771,123.05751037597656
6071,252.94655895233154,50.082557678222656,-0.8283457159996033,123.23176574707031
6071,252.95756006240845,53.07974624633789,0.575011134147644,115.35909271240234
6071,252.96556735038757,54.26054763793945,-6.6466217041015625,115.40190887451172
6072,252.9755620956421,56.623165130615234,-3.832496404647827,122.37252807617188
6072,252.98407363891602,54.35872268676758,1.0448967218399048,122.75480651855469
6072,253.00907802581787,42.12303161621094,-1.6696243286132812,121.90018463134766
6073,253.0190737247467,46.69674301147461,3.6874990463256836,114.7071304321289
6073,253.02907395362854,44.21936798095703,0.5873375535011292,118.89903259277344
6073,253.03807520866394,44.18100357055664,2.0693280696868896,115.66751861572266
6073,253.04707384109497,58.20283889770508,-17.34804916381836,112.5162124633789
6074,253.0550742149353,50.235633850097656,-3.8219873905181885,116.0086441040039
6074,253.06407737731934,48.349090576171875,-5.218932628631592,113.0108871459961
6074,253.07307767868042,45.46223449707031,-8.517693519592285,117.30917358398438
6074,253.10159039497375,57.5182991027832,-19.32746696472168,109.47564697265625
6075,253.10958647727966,57.998294830322266,-12.075766563415527,113.3108139038086
6075,253.1165862083435,44.39274597167969,-11.858526229858398,107.0140151977539
6075,253.12558674812317,43.51038360595703,-17.483816146850586,108.13855743408203
6076,253.14658641815186,47.71735763549805,-8.402249336242676,104.47110748291016
6076,253.15658688545227,51.664100646972656,-6.099851131439209,102.2847671508789
6076,253.16358995437622,51.01318359375,-13.518448829650879,101.62370300292969
6076,253.19204258918762,41.14411544799805,-17.40753936767578,102.08231353759766
6077,253.20104265213013,42.67477035522461,-21.40178871154785,100.71681213378906
6077,253.21004104614258,42.923282623291016,-22.03227996826172,97.33891296386719
6078,253.2190408706665,55.570987701416016,-13.819074630737305,97.95494079589844
6078,253.22804141044617,48.85914993286133,-18.135009765625,93.5145034790039
6078,253.23604226112366,38.309696197509766,-13.678197860717773,96.73426818847656
6078,253.24304103851318,54.77236557006836,-15.176543235778809,92.31269836425781
6078,253.2680447101593,54.63838577270508,-15.436222076416016,96.57310485839844
6079,253.2775514125824,45.78570556640625,-10.451594352722168,90.09976196289062
6079,253.28755593299866,44.75776672363281,-24.329566955566406,88.27232360839844
6079,253.29355549812317,42.035743713378906,-10.427587509155273,93.28105926513672
6080,253.30255556106567,38.384521484375,-11.2546968460083,92.93717193603516
6080,253.31355571746826,53.042030334472656,-10.3483247756958,93.14498138427734
6080,253.32956171035767,41.188228607177734,-12.63300895690918,88.86553192138672
6080,253.33955597877502,41.99541473388672,-30.57227897644043,90.34773254394531
6081,253.34655594825745,36.76416015625,-31.6506290435791,88.45789337158203
6081,253.35355973243713,40.11881637573242,-31.777587890625,83.79857635498047
6081,253.37656044960022,36.41699981689453,-23.131071090698242,90.34640502929688
6082,253.38407135009766,40.55913162231445,-24.423709869384766,80.24031829833984
6082,253.40907096862793,51.97159957885742,-32.18538284301758,83.29444122314453
6082,253.41607069969177,38.348716735839844,-24.939538955688477,86.10800170898438
6082,253.42407083511353,42.06623840332031,-15.191970825195312,86.96990966796875
6083,253.44007444381714,46.82975387573242,-19.890565872192383,79.092041015625
